id,groupid,title,url,member,memberid
1,1,[MMTG EP.138] I went to Wooyoung's house instead of Junho's house and listened to 2PM Beast Dol's explanation,mLx7D98zP_A,,
2,2,[MMTG EP.106] Apink almost cut ties while planning a group tour;; Why_ Because of MBTI,UHKDb7mbL_I,,
3,2,Shindong Gayo - Apink of Dumhdurum,WiUX2s4cEKA,,
4,2,"[Apink] In those days, we loved the talk-down time",8TaS6XembVo,,
5,2,[Jung Eunji] Do you know the legendary “Soy Milk Birthday” (ft. a very special person),e8ri9pl9c78,Jung Eunji,7
7,2,[Apink] No Innocent dol_ Beagle dol! Now Rabies! (Feat. BnN),v-ktBZKZqoo,,
8,2,[Apink] What's in the girl group's bag...! (Feat. Friendship),XyVCuaoWoo4,,
9,3,"[MMTG EP.109] Naeun, do you want to act? April who just laughs at the provocation of a trainee who is a yob",8jpJgAiHdJE,,
10,3,Shindong Gayo APRIL of 'LALALILALA',dXjwEtNHs4M,,
11,3,April answered questions from fans! Answering Vending Machine Q&A Machine,UNPr1jkpXrU,,
12,3,"K-pop idols HAVE DONE IT AGAIN, Innocent yet Chaotic (ft. APRIL) _ LALALILALA _ Question Parade",BxCuLHs0NwU,,
13,3,What the hell happened in 1999! Yeri X Naeun X Doyeon Nuclear Inssa Friends [EP.10-1],GWCcPQElNjc,Naeun,16
14,3,Yeri's business drawing a big picture with 99 cone chemistry [EP.10-2],c0t483T0uRE,Naeun,16
15,3,"Yeri Naeun Doyeon, this combination is crazy [Highlight 2 Naeun Doyeon]",oO3_rFpg7Tw,Naeun,16
16,3,Yeri makes a hot debut as a stage stylist for Naeun's comeback [EP.11-2],v-Sj1UXo3Xw,Naeun,16
17,4,[Knowingbros] Blackpink's world class entertainment performances collection.zip,wcA2x_XumuM,,
18,4,[Runningman] Drive Big nose to a corner,z3_M-FUVaS8,,
19,4,"Jisoo reveals 'Dalgom', a dog full of charm with a broadcast constitution! @Horizontal channel EP06",dJVPuv263FE,Jisoo,21
20,4,"[Knowingbros EP.251] Je t'aime, French class of Teacher JENNIE who is dreaming of becoming a French master (ft.LISA)",Iewme5r9OaQ,,
21,4,[Knowingbros EP.251] Lisa's pride for the style she's been keeping since she was in elementary school,PrwoB3EPTJ4,,
22,4,[Knowingbros EP.251] Animal Lover JENNIE's Childhood Dream 'Panda Breeder' (ft. Capybara),__YO-svX1Dk,,
23,4,[Knowingbros EP.251] The reason why the ROS? family held [Family Conference] every day (ft. singing practice),V-B1_OgtaYw,,
24,4,"Black Pink's song 'Secret', born with JISOO's wits",BGkhtR40PWE,,
25,4,“No.” JISOO cuts Kim young chul's sincere recruitment like a knife,pGVKb6OSnhI,,
26,5,BTS comeback commemoration! Dance special video,d_iQ2m72Vk0,,
30,6,"[SM Special] Maknae Minseok vs. Hyung minseok, this video will tell you the answer.",xhVu_E_mCy0,Xiumin,40
31,6,"Look at our Kyungsoo, who is good at all^^ EXO D.O.",F79kJi8N4eI,D.O.,34
32,7,[Knowingbros] Girls' Generation responding to KIM HEE CHUL,uRnqxR4aKd8,,
33,8,"[MMTG EP.132] Lying down in bed wearing street dress _Possible vs Impossible, GFriend and Jaejae are just different tastes goosebumps;;",k9BoDgN6Jek,,
34,8,[MMTG EP.133] GFriend 2020ver Best Friend Note,nAjS-qnItF0,,
35,9,"[Knowingbros] Networking rich IU _ Lee Jieun, You are just a perfect person",GAJgbyzSsxg&t,,
36,9,IU became a versatile staff from novice barista @hyori's b&b,EwdwPcwJ4Ss&t,,
37,9,"IU ""I will be sent to hell road ""pledge of anger @flowers nolyipae EP.14",mmURD9hDjSY,,
38,9,"""Crunchy"" IU, bite to eat kimchi and 'jogon jogon representation' @once pomnage EP.1",AEKbN7fax0Q,,
39,9,Cute little drunk IU@ pomnage eat EP.2,H4Sbv3rFqm8,,
40,9,Smokey' Hyori vs 'juice' IU varies both pretty makeup @Hyori's b&b EP.8,ELZK6AWb4YA,,
41,10,"[MMTG EP.115] The inverse fan signing event of monstaX, Jaejae's fan;; Really FANTASIA",Y_Sgp-bcR_s,,
42,10,"[MMTG EP.116] Really ripped_ MONSTA X ripped the atmosphere, ripped legs, ripped everything",Y_Sgp-bcR_s,,
44,10,"Why doesn't this video end.. JOOHONEY, the founder of kukukaka looks really crazy.. I mean the charm is…",m_TqvPU2Iwc,Jooheon,57
45,10,"MONSTA X, who suddenly lost her heart while eating, because of the members @Dingo School EP 06",ynNr1XqX9h8,,
46,10,"When I said to introduce yourself, MONSTA X took place in the diss war @Dingo School EP 02",Y5SkUSea2L8,,
47,11,[MMTG EP.71] Entered SM! Go to SM basement practice room where 300 trainees are hiding,xJYBANCAfhk,,
48,11,[MMTG EP.102] Who is NCT_ These are great people;; NCT 127 brought a ripped over to Jaejae's first fan affair ,yHXa9Sz3_6Y,,
49,11,[MMTG EP.120] SM is now like a parent ^^ Jaejae and NCT DREAM met again after a year,hSoZgSwM394,,
50,11,[MMTG EP.121] Nowadays SM idol's new stuff that the old people who only waved a balloon were surprised (feat. Hoverboard AR photo card),v6U1rsZNWU4,,
51,12,[MMTG EP.108] Oh My Girl Legend's entertainment may be Moondeok _ I was a little fluttered,Wl_bBKOY9hE,,
52,13,From the campground gourmet meal mukbang to the heart of the two,Q0kGEu8ub9g,"Irene, Seulgi",91
52,13,From the campground gourmet meal mukbang to the heart of the two,Q0kGEu8ub9g,"Irene, Seulgi",93
53,13,[MMTG EP.130] Red Velvet-Irene&Seulgi with Jaejae tried to match with various K-superstitions...(feat. Charlie Charlie),iUm9nERTP7Q,"Irene, Seulgi",91
